city,country,geonameid,latitude,longitude,country code,population,hasMug
Madinat Hamad,Bahrain,290247,26.11528,50.50694,BH,52718,False
Madinat Sittah Uktubar,Egypt,353219,29.816670000000002,31.05,EG,41930,False
Madinat `Isa,Bahrain,290187,26.17361,50.547779999999996,BH,38090,False
Madison,United States,5261457,43.07305,-89.40123,US,248951,False
Madison Heights,United States,5000500,42.48587,-83.1052,US,30198,False
Madiun,Indonesia,1636930,-7.6298,111.5239,ID,186099,False
Madrid,Colombia,3675707,4.73245,-74.26419,CO,50437,False
Madrid,Spain,3117735,40.4165,-3.70256,ES,3255944,True
Madruga,Cuba,3548529,22.91,-81.85639,CU,33798,False
Madurai,India,1264521,9.917689999999999,78.11898000000001,IN,909908,False
Mae Chan,Thailand,1152227,20.14675,99.85256,TH,37672,False
Mae Sot,Thailand,1152188,16.71667,98.56667,TH,44563,False
Maebaru-chuo,Japan,1857844,33.55916,130.20148,JP,70339,False
Maebashi,Japan,1857843,36.4,139.08333000000002,JP,282711,False
Mafeteng,Lesotho,932614,-29.82299,27.237440000000003,LS,57059,False
Mafinga,Tanzania,155405,-7.25,35.06667,TZ,34958,False
Mafra,Brazil,3458147,-26.11139,-49.805279999999996,BR,40081,False
Mafraq,Jordan,250582,32.342890000000004,36.208040000000004,JO,57118,False
Magadan,Russia,2123628,59.5638,150.80347,RU,95282,False
Magalang,Philippines,1704067,15.2151,120.6596,PH,68988,False
Magangue,Colombia,3675692,9.24202,-74.75466999999999,CO,100313,False
Magdalena Contreras,Mexico,3523760,19.33212,-99.21118,MX,228927,False
Magdeburg,Germany,2874545,52.12773,11.62916,DE,229826,False
Magelang,Indonesia,1636884,-7.470560000000001,110.21778,ID,111461,False
Magnitogorsk,Russia,532288,53.41861,59.047219999999996,RU,413351,False
Magong,Taiwan,1672228,23.5654,119.58627,TW,56435,False
Magugpo,Philippines,1684269,7.4475,125.8046,PH,233254,False
Magway,Myanmar,1312609,20.14956,94.93245999999999,MM,96954,False
Maha Sarakham,Thailand,1608900,16.184829999999998,103.30067,TH,51584,False
Mahabad,Iran,125446,36.7631,45.7222,IR,162434,False
Mahajanga,Madagascar,1062663,-15.71667,46.31667,MG,154657,False
Mahalapye,Botswana,933471,-23.10407,26.81421,BW,44471,False
Mahalingpur,India,1264457,16.3888,75.10873000000001,IN,32699,False
Mahanoro,Madagascar,1062553,-19.9,48.8,MG,39879,False
Maharagama,Sri Lanka,1236854,6.848,79.9265,LK,66576,False
Maharaganj,India,1264433,27.14456,83.56214,IN,30548,False
Mahasamund,India,1264414,21.107429999999997,82.0948,IN,50441,False
Mahbubabad,India,1264409,17.597279999999998,80.00206999999999,IN,37949,False
Mahbubnagar,India,1264407,16.74385,77.98597,IN,136135,False
Mahdia,Tunisia,2473572,35.50472,11.06222,TN,45977,False
Mahe,India,1264403,11.70172,75.53474,IN,38183,False
Mahemdavad,India,1264398,22.82359,72.75551,IN,32504,False
Mahendranagar,Nepal,1283095,28.91667,80.33333,NP,88381,False
Mahilyow,Belarus,625665,53.9168,30.3449,BY,369200,False
Mahmudabad,India,1264363,27.291909999999998,81.11775,IN,45921,False
Mahoba,India,1264359,25.2905,79.87533,IN,89170,False
Mahriz,Iran,124274,31.58428,54.4428,IR,36720,False
Maia,Portugal,2738014,41.23574,-8.6199,PT,36426,False
Maicao,Colombia,3675657,11.38321,-72.24320999999999,CO,130348,False
Maidenhead,United Kingdom,2643186,51.52279,-0.71986,GB,64831,False
Maidstone,United Kingdom,2643179,51.26667,0.51667,GB,107627,False
Maiduguri,Nigeria,2331447,11.846919999999999,13.15712,NG,1112449,False
Maihar,India,1264317,24.26594,80.76063,IN,37913,False
Mailsi,Pakistan,1171502,29.800279999999997,72.17583,PK,64545,False
Mainpuri,India,1264292,27.22857,79.02882,IN,94619,False
Maintal,Germany,2874230,50.15,8.83333,DE,38313,False
Mainz,Germany,2874225,49.984190000000005,8.2791,DE,184997,True
Maiquetia,Venezuela,3633341,10.596210000000001,-66.95485,VE,52564,False
Mairena del Aljarafe,Spain,2514287,37.344609999999996,-6.06391,ES,40700,False
Mairinque,Brazil,3458132,-23.54583,-47.18333,BR,44456,False
Mairipora,Brazil,3458131,-23.31861,-46.58667,BR,54415,False
Maisons-Alfort,France,2996568,48.81171,2.43945,FR,53964,False
Maitland,Australia,2159045,-32.73308,151.5574,AU,67132,False
Maizuru,Japan,1857766,35.45,135.33333000000002,JP,92465,False
Majadahonda,Spain,3117667,40.47353,-3.8718199999999996,ES,68110,False
Majalengka,Indonesia,1636816,-6.836110000000001,108.22778000000001,ID,87732,False
Majalgaon,India,1263684,19.159879999999998,76.20832,IN,47845,False
Majenang,Indonesia,1636808,-7.2975,108.7642,ID,38897,False
Majene,Indonesia,1636806,-3.5403,118.9707,ID,37715,False
Majie,China,1801401,25.0319,102.63799999999999,CN,131696,False
Makassar,Indonesia,1622786,-5.14861,119.43194,ID,1321717,False
Makati City,Philippines,1703417,14.550270000000001,121.03268999999999,PH,510383,False
Makeni,Sierra Leone,2406407,8.88605,-12.04417,SL,87679,False
Makhachkala,Russia,532096,42.97638,47.502359999999996,RU,497959,False
Makiyivka,Ukraine,702320,48.04782,37.92576,UA,376610,False
Makoko,Nigeria,2331158,6.49611,3.3877800000000002,NG,85840,False
Makouda,Algeria,2490297,36.78567,4.06273,DZ,34515,False
Makrana,India,1264206,27.043609999999997,74.72445,IN,93904,False
Makumbako,Tanzania,155101,-8.85,34.83333,TZ,53003,False
Makurdi,Nigeria,2331140,7.73375,8.52139,NG,292645,False
Malabo,Equatorial Guinea,2309527,3.75,8.78333,GQ,155963,False
Malacca,Malaysia,1734759,2.1959999999999997,102.2405,MY,180671,False
Maladzyechna,Belarus,625625,54.3167,26.854,BY,101300,False
Malaga,Spain,2514256,36.72016,-4.42034,ES,568305,True
Malakal,South Sudan,370737,9.53342,31.660490000000003,SS,160765,False
Malakwal,Pakistan,1171376,32.55449,73.21274,PK,34589,False
Malakwal City,Pakistan,6457378,32.55492,73.2122,PK,35000,False
Malambo,Colombia,3675595,10.85953,-74.77386,CO,101534,False
Malang,Indonesia,1636722,-7.9797,112.6304,ID,746716,False
Malanje,Angola,2239862,-9.54015,16.34096,AO,87046,False
Malanville,Benin,2392837,11.86819,3.3832699999999996,BJ,37117,False
Malappuram,India,1264154,11.04199,76.08154,IN,61743,False
Malard,Iran,125188,35.6659,50.9767,IR,56745,False
Malatya,Turkey,304922,38.35018,38.31667,TR,441805,False
Malaut,India,1264138,30.211209999999998,74.4818,IN,76616,False
Malavalli,India,1264136,12.38556,77.06045,IN,38129,False
Malaybalay,Philippines,1702934,8.1575,125.12778,PH,61524,False
Malayer,Iran,125185,34.30158,48.821659999999994,IR,176573,False
Malbork,Poland,3092472,54.03591,19.0266,PL,38655,False
Malden,United States,4942939,42.4251,-71.06616,US,61068,False
Maldonado,Uruguay,3441894,-34.9,-54.95,UY,55478,False
Male,Maldives,1282027,4.1748,73.50888,MV,103693,False
Malegaon,India,1264115,20.54966,74.53461999999999,IN,435362,False
Maler Kotla,India,1264111,30.5309,75.87949,IN,113840,False
Malgobek,Russia,531129,43.511179999999996,44.58821,RU,43400,False
Malilipot,Philippines,1702763,13.3188,123.7385,PH,33593,False
Malindi,Kenya,187968,-3.2179900000000004,40.11692,KE,118265,False
Malingao,Philippines,1978681,7.160830000000001,124.475,PH,1121974,False
Malinovka,Belarus,8020218,53.8579,27.4374,BY,105000,False
Malir Cantonment,Pakistan,1171305,24.94343,67.20591,PK,300000,False
Malita,Philippines,1702649,6.415,125.61166999999999,PH,41114,False
Malkajgiri,India,7302828,17.44781,78.52633,IN,150000,False
Malkapur,India,1264071,20.88555,76.19932,IN,64812,False
Mallawi,Egypt,352951,27.7314,30.84165,EG,142504,False
Malmesbury,South Africa,3364346,-33.4608,18.72714,ZA,34991,False
Malmoe,Sweden,2692969,55.605869999999996,13.00073,SE,301706,False
Malolos,Philippines,1702540,14.8443,120.81038999999998,PH,198748,False
Maloyaroslavets,Russia,530849,55.01456999999999,36.47185,RU,32669,False
Maltepe,Turkey,741763,40.93567,29.155070000000002,TR,427040,False
Malumfashi,Nigeria,2331005,11.78935,7.620610000000001,NG,70709,False
Malungun,Philippines,1702442,6.27917,125.28166999999999,PH,52248,False
Malur,India,1264010,13.003219999999999,77.93798000000001,IN,30677,False
Maluso,Philippines,1702425,6.542999999999999,121.8753,PH,31374,False
Mamatid,Philippines,1702372,14.2349,121.15902,PH,40271,False
Mamou,Guinea,2417833,10.37546,-12.09148,GN,41619,False
Mamoudzou,Mayotte,921815,-12.78234,45.22878,YT,54831,False
Mampong,Ghana,2298264,7.06273,-1.4001,GH,42037,False
Mamu Kanjan,Pakistan,1171198,30.830440000000003,72.79943,PK,31914,False
Man,Ivory Coast,2284647,7.41251,-7.5538300000000005,CI,139341,False
Manacapuru,Brazil,3663529,-3.2997199999999998,-60.62056,BR,52459,False
Manacor,Spain,2514216,39.56964,3.20955,ES,40548,False
Manado,Indonesia,1636544,1.4821799999999998,124.84891999999999,ID,451893,False
Managua,Nicaragua,3617763,12.132819999999999,-86.2504,NI,973087,False
Manakara,Madagascar,1061605,-22.14862,48.01055,MG,35499,False
Manali,India,1263968,13.166670000000002,80.26666999999999,IN,32363,False
Manama,Bahrain,290340,26.227870000000003,50.58565,BH,147074,False
Mananara,Madagascar,1061412,-16.16864,49.766220000000004,MG,41209,False
Manaoag,Philippines,1702096,16.0438,120.4861,PH,59115,False
Manapla,Philippines,1702077,10.95803,123.12299999999999,PH,34312,False
Manapparai,India,1263952,10.60772,78.42582,IN,36926,False
Manassas,United States,4771401,38.75095,-77.47527,US,41764,False
Manaus,Brazil,3663517,-3.1019400000000004,-60.025,BR,1598210,False
Manavgat,Turkey,304854,36.78667,31.44306,TR,99254,False
Manbij,Syria,167357,36.52815,37.95495,SY,68888,False
Mancheral,India,1263936,18.870739999999998,79.42863,IN,77998,False
Manchester,United Kingdom,2643123,53.48095,-2.23743,GB,395515,True
Manchester,United States,5089178,42.99564,-71.45479,US,110229,False
Mandaguari,Brazil,3458049,-23.5475,-51.67083,BR,38238,False
Mandalay,Myanmar,1311874,21.974729999999997,96.08359,MM,1208099,False
Mandaluyong City,Philippines,1701966,14.5832,121.0409,PH,305576,False
Mandamarri,India,7302829,18.96506,79.47475,IN,66176,False
Mandapeta,India,1263898,16.86254,81.92921,IN,48852,False
Mandaue City,Philippines,1701947,10.32361,123.92222,PH,331320,False
Mandera,Kenya,187896,3.9372599999999998,41.85688,KE,36076,False
Mandeville,Jamaica,3489577,18.04168,-77.50714,JM,47115,False
Mandi Bahauddin,Pakistan,1171123,32.58704,73.49123,PK,129733,False
Mandideep,India,7279752,23.08166,77.53328,IN,39898,False
Mandla,India,1263852,22.59879,80.37115,IN,45184,False
Mandsaur,India,1263834,24.071839999999998,75.06985999999999,IN,124988,False
Mandu,India,1263833,22.366670000000003,75.38333,IN,300000,False
Mandurah,Australia,2067119,-32.5269,115.7217,AU,83294,False
Mandvi,India,1263824,22.83282,69.35237,IN,47853,False
Mandya,India,1263814,12.5223,76.89746,IN,134845,False
Manfalut,Egypt,352913,27.3104,30.97004,EG,78744,False
Manfredonia,Italy,3174092,41.63065,15.91876,IT,52911,False
Mangai,DR Congo,2313084,-4.023280000000001,19.53385,CD,37188,False
Mangalagiri,India,1263797,16.43083,80.56815,IN,59391,False
Mangaldan,Philippines,1701872,16.07,120.4025,PH,88818,False
Mangalia,Romania,673921,43.8,28.58333,RO,39619,False
Mangalore,India,1263780,12.91723,74.85603,IN,417387,False
Mangere,New Zealand,2187454,-36.968070000000004,174.79875,NZ,55266,False
Manggar,Indonesia,1636426,-2.88333,108.26666999999999,ID,34520,False
Manghit,Uzbekistan,1513245,42.115559999999995,60.05972,UZ,30854,False
Manglaur,India,1263761,29.790940000000003,77.87836,IN,46395,False
Mangochi,Malawi,927246,-14.47815,35.26448,MW,40236,False
Mangotsfield,United Kingdom,2643116,51.4878,-2.5040299999999998,GB,36427,False
Mangrol,India,1263752,21.12268,70.11484,IN,58989,False
Manhattan,United States,5125771,40.783429999999996,-73.96625,US,1487536,False
Manhattan Beach,United States,5370082,33.88474,-118.41091000000002,US,35818,False
Manhuacu,Brazil,3457952,-20.25806,-42.033609999999996,BR,54607,False
Manicaragua,Cuba,3547976,22.15021,-79.97867,CU,41532,False
Manila,Philippines,1701668,14.6042,120.9822,PH,1600000,True
Manisa,Turkey,304827,38.61202,27.426470000000002,TR,243971,False
Manises,Spain,2514197,39.49139,-0.46348999999999996,ES,30508,False
Manitowoc,United States,5261585,44.088609999999996,-87.65758000000001,US,33010,False
Manizales,Colombia,3675443,5.068890000000001,-75.51738,CO,357814,False
Manjakandriana,Madagascar,1060673,-18.91667,47.8,MG,31840,False
Manjeri,India,1263694,11.12018,76.11995999999999,IN,89201,False
Manjo,Cameroon,2228499,4.8428,9.8217,CM,37661,False
Mankachar,India,1263678,25.53347,89.86373,IN,31091,False
Mankato,United States,5036420,44.15906,-94.00915,US,41044,False
Manmad,India,1263664,20.253339999999998,74.43755,IN,76722,False
Mannarakkat,India,1263661,10.992230000000001,76.46418,IN,50921,False
Mannargudi,India,1263659,10.666260000000001,79.45064,IN,63148,False
Mannheim,Germany,2873891,49.4891,8.46694,DE,307960,True
Manokwari,Indonesia,1636308,-0.8629100000000001,134.06402,ID,53190,False
Manp'o,North Korea,2042893,41.154720000000005,126.28943999999998,KP,116760,False
Manresa,Spain,3117533,41.72815,1.8239900000000002,ES,76558,False
Mansa,India,1263622,29.98844,75.40167,IN,80018,False
Mansa,Zambia,907770,-11.199760000000001,28.894309999999997,ZM,42277,False
Mansehra,Pakistan,1170951,34.33023,73.19679000000001,PK,66486,False
Mansfield,United Kingdom,2643097,53.13333000000001,-1.2,GB,171958,False
Mansfield,United States,5161723,40.758390000000006,-82.51545,US,46830,False
Mansilingan,Philippines,1701500,10.631110000000001,122.97888999999999,PH,454150,False
Mansoura,Algeria,2490183,34.86158,-1.33935,DZ,52285,False
Manta,Ecuador,3654410,-0.9621200000000001,-80.71271,EC,183166,False
Mantampay,Philippines,1701472,8.16667,124.21667,PH,265032,False
Manteca,United States,5370164,37.79743,-121.21605,US,75448,False
Mantes-la-Jolie,France,2996148,48.98333,1.7166700000000001,FR,44263,False
Mantova,Italy,3174051,45.160309999999996,10.797839999999999,IT,39260,False
Manuguru,India,7302836,17.98102,80.7547,IN,32539,False
Manukau City,New Zealand,2187404,-36.99282,174.87986,NZ,362000,False
Manvi,India,1263594,15.99126,77.05034,IN,41647,False
Manwat,India,1263591,19.30133,76.49735,IN,30624,False
Manzanillo,Cuba,3547867,20.34173,-77.12125999999999,CU,128188,False
Manzanillo,Mexico,8858079,19.052220000000002,-104.31583,MX,130035,False
Manzhouli,China,2035836,49.6,117.43333,CN,54808,False
Manzini,Eswatini,934995,-26.49884,31.38004,SZ,110537,False
Mao,Dominican Republic,3496831,19.55186,-71.07813,DO,48297,False
Maple Grove,United States,5036493,45.07246,-93.45579000000001,US,68385,False
Maple Ridge,Canada,6065686,49.219390000000004,-122.60193000000001,CA,70000,False
Maplewood,United States,5036588,44.95302,-92.99521999999999,US,40567,False
Mapuca,India,1263580,15.59154,73.80898,IN,40122,False
Maputo,Mozambique,1040652,-25.965529999999998,32.583220000000004,MZ,1191613,False
Maputsoe,Lesotho,932521,-28.8866,27.89915,LS,32117,False
Mar del Plata,Argentina,3430863,-38.00228,-57.55754,AR,553935,False
Mar'ino,Russia,529237,55.65,37.71667,RU,243000,False
Maraba,Brazil,3395503,-5.38146,-49.13232,BR,145860,False
Maracaibo,Venezuela,3633009,10.66663,-71.61245,VE,2225000,False
Maracanau,Brazil,3395473,-3.87667,-38.62556,BR,193529,False
Maracay,Venezuela,3632998,10.23535,-67.59113,VE,1754256,False
Maradi,Niger,2441291,13.5,7.1017399999999995,NE,163487,False
Maramag,Philippines,1701124,7.763330000000001,125.00528,PH,33844,False
Marana,United States,5303705,32.43674,-111.22538,US,41315,False
Marand,Iran,124862,38.4329,45.7749,IR,124191,False
Marano di Napoli,Italy,3174021,40.8971,14.188239999999999,IT,49920,False
Maravatio de Ocampo,Mexico,3996626,19.89113,-100.44443000000001,MX,30412,False
Marawi City,Philippines,1701053,8.0034,124.28395,PH,143627,False
Marbella,Spain,2514169,36.51543,-4.88583,ES,134623,True
Marburg an der Lahn,Germany,2873759,50.80904,8.77069,DE,78895,False
Marcianise,Italy,3173995,41.030640000000005,14.29868,IT,40239,False
Marcq-en-Baroeul,France,2995908,50.66667,3.08333,FR,38629,False
Mardan,Pakistan,1170880,34.19794,72.04965,PK,300424,False
Mardin,Turkey,304797,37.31309,40.74357,TR,71373,False
Marechal Candido Rondon,Brazil,3457772,-24.55611,-54.05667,BR,43028,False
Marechal Deodoro,Brazil,3395395,-9.710280000000001,-35.895,BR,50571,False
Marg`ilon,Uzbekistan,1513243,40.47237,71.72463,UZ,133490,False
Margahayukencana,Indonesia,1636125,-6.97083,107.5675,ID,83119,False
Margate,South Africa,978895,-30.8636,30.370520000000003,ZA,34407,False
Margate,United Kingdom,2643044,51.38132,1.3861700000000001,GB,60134,False
Margate,United States,4163407,26.244529999999997,-80.20644,US,57234,False
Marhanets',Ukraine,701855,47.63543,34.62769,UA,50443,False
Mariana,Brazil,3457736,-20.377779999999998,-43.416109999999996,BR,45236,False
Mariano,Philippines,1700980,8.83333,125.11667,PH,70516,False
Mariano Roque Alonso,Paraguay,3438995,-25.207910000000002,-57.532019999999996,PY,72008,False
Mariara,Venezuela,3632929,10.296439999999999,-67.71813,VE,105486,False
Maribor,Slovenia,3195506,46.55472,15.64667,SI,95171,False
Marica,Brazil,3457708,-22.919439999999998,-42.81861,BR,79551,False
Maricopa,United States,5303752,33.05811,-112.04763999999999,US,48602,False
Mariendorf,Germany,2873606,52.4378,13.381089999999999,DE,49917,False
Marienfelde,Germany,2873589,52.41868,13.36723,DE,30338,False
Marienthal,Germany,2911287,53.566669999999995,10.08333,DE,287101,False
Marietta,United States,4207783,33.9526,-84.54993,US,59067,False
Marignane,France,2995750,43.41604,5.21453,FR,35873,False
Mariinsk,Russia,1499350,56.21389,87.74722,RU,43122,False
Marijampole,Lithuania,597231,54.559909999999995,23.35412,LT,47613,False
Marilao,Philippines,1700917,14.757779999999999,120.94833,PH,83276,False
Marilia,Brazil,3457692,-22.21389,-49.94583,BR,212218,False
Maringa,Brazil,3457671,-23.425279999999997,-51.93861,BR,311724,False
Marino,Italy,3173914,41.76984,12.65917,IT,38013,False
Marion,United States,4866263,42.03417,-91.59768000000001,US,37330,False
Mariupol,Ukraine,701822,47.09514,37.541309999999996,UA,481626,False
Marivan,Iran,124778,35.51829,46.18298,IR,91664,False
Mariveles,Philippines,1700868,14.43385,120.48568999999999,PH,84567,False
Marka,Somalia,54225,1.7159400000000002,44.77166,SO,230100,False
Markala,Mali,2453662,13.7021,-6.0659,ML,53738,False
Markapur,India,1263504,15.735339999999999,79.26848000000001,IN,63982,False
Markham,Canada,6066513,43.866820000000004,-79.2663,CA,261573,False
Markisches Viertel,Germany,2873356,52.59841,13.357660000000001,DE,35230,False
Marks,Russia,529073,51.71111,46.74861,RU,32929,False
Marl,Germany,2873263,51.65671,7.090380000000001,DE,91398,False
Marlboro,United States,5100886,40.31539,-74.24625999999999,US,40191,False
Marlborough,United States,4943170,42.345929999999996,-71.55229,US,39818,False
Marmaris,Turkey,304782,36.855,28.27417,TR,33731,False
Marondera,Zimbabwe,886990,-18.185270000000003,31.55193,ZW,57082,False
Maroua,Cameroon,2228373,10.59095,14.315929999999998,CM,319941,False
Marousi,Greece,265243,38.05,23.8,GR,72333,False
Marovoay,Madagascar,1059507,-16.11064,46.64383,MG,31253,False
Marrakesh,Morocco,2542997,31.634159999999998,-7.99994,MA,839296,False
Marratxi,Spain,2514097,39.62142,2.7253,ES,33348,False
Marrero,United States,4332628,29.89937,-90.10035,US,33141,False
Marsala,Italy,2524245,37.7992,12.4367,IT,77915,False
Marseille,France,2995469,43.29695,5.381069999999999,FR,794811,True
Marseille 01,France,7284882,43.298140000000004,5.3840699999999995,FR,40919,False
Marseille 03,France,7284884,43.30257,5.3758300000000006,FR,45414,False
Marseille 04,France,7284885,43.30213,5.40141,FR,47193,False
Marseille 05,France,7284886,43.29551,5.40055,FR,44583,False
Marseille 06,France,7284887,43.28764,5.37918,FR,43360,False
Marseille 07,France,7284888,43.28289,5.3602099999999995,FR,35981,False
Marseille 08,France,7284889,43.27083,5.3821,FR,78837,False
Marseille 09,France,7284891,43.254329999999996,5.4057,FR,76868,False
Marseille 10,France,7284890,43.278890000000004,5.41523,FR,51299,False
Marseille 11,France,7284892,43.2907,5.4384,FR,56792,False
Marseille 12,France,7284893,43.29614,5.43617,FR,58734,False
Marseille 13,France,7284894,43.31856,5.40836,FR,89316,False
Marseille 14,France,7284895,43.34447,5.38004,FR,61920,False
Marseille 15,France,7284896,43.372240000000005,5.35386,FR,77770,False
Martaban,Myanmar,1310460,16.52834,97.6157,MM,48629,False
Martapura,Indonesia,1636022,-3.4109,114.8642,ID,131449,False
Martigues,France,2995387,43.40735,5.05526,FR,45749,False
Martil,Morocco,2542987,35.616620000000005,-5.27522,MA,39738,False
Martin,Slovakia,3058780,49.06651,18.92399,SK,60817,False
Martina Franca,Italy,3173841,40.70355,17.33814,IT,37685,False
Martinez,United States,5370868,38.01937,-122.13413,US,38137,False
Martinez de la Torre,Mexico,3523513,20.07082,-97.06078000000001,MX,100377,False
Marugame,Japan,1857665,34.28333,133.78333,JP,82090,False
Maruoka,Japan,1857651,36.1534,136.27029,JP,33563,False
Mary,Turkmenistan,1218667,37.593779999999995,61.83031,TM,114680,False
Marysville,United States,5802570,48.051759999999994,-122.17708,US,66773,False
Marzahn,Germany,2873074,52.54525,13.56983,DE,103768,False
Masaka,Uganda,229380,-0.33379000000000003,31.734090000000002,UG,65373,False
Masaki-cho,Japan,1926101,33.78757,132.71124,JP,30548,False
Masan,South Korea,1841246,35.12725,126.83148999999999,KR,434371,False
Masantol,Philippines,1700753,14.895999999999999,120.7092,PH,41278,False
Masasi,Tanzania,878058,-10.71667,38.8,TZ,36032,False
Masaurhi Buzurg,India,1263427,25.35417,85.03195,IN,53440,False
Masaya,Nicaragua,3617723,11.97444,-86.09416999999999,NI,130113,False
Masbate,Philippines,1700712,12.37169,123.62494,PH,47490,False
Mascara,Algeria,2490098,35.396640000000005,0.14027,DZ,150000,False
Mascouche,Canada,6067494,45.74965,-73.59956,CA,34626,False
Maseru,Lesotho,932505,-29.316670000000002,27.48333,LS,118355,False
Mashhad,Iran,124665,36.31559,59.56796,IR,2307177,False
Mashtul as Suq,Egypt,352679,30.360559999999996,31.3776,EG,45798,False
Masina,DR Congo,2593460,-4.38361,15.39139,CD,485167,False
Masindi,Uganda,229362,1.6744400000000002,31.715,UG,31486,False
Masjed Soleyman,Iran,124620,31.9364,49.3039,IR,111510,False
Mason,United States,4517698,39.36006,-84.30994,US,32662,False
Maspalomas,Spain,2514042,27.760559999999998,-15.586020000000001,ES,33000,False
Maspeth,United States,5126180,40.72316,-73.91264,US,48325,False
Massa,Italy,3173775,44.03541,10.13927,IT,64783,False
Massafra,Italy,3173762,40.58618,17.11635,IT,30875,False
Massillon,United States,5162097,40.79672,-81.52150999999999,US,32252,False
Massy,France,2995206,48.72692,2.28301,FR,38768,False
Mastaga,Azerbaijan,585557,40.52983,50.006159999999994,AZ,40092,False
Masuda,Japan,1857594,34.66667,131.85,JP,48576,False
Masumbwe,Tanzania,154654,-3.6333300000000004,32.18333,TZ,34780,False
Masvingo,Zimbabwe,886763,-20.06373,30.827659999999998,ZW,76290,False
Masyaf,Syria,167046,35.0653,36.3406,SY,32262,False
Matadi,DR Congo,2313002,-5.83861,13.46306,CD,180109,False
Matagalpa,Nicaragua,3617708,12.92559,-85.91747,NI,109089,False
Matamoros,Mexico,3996426,25.526989999999998,-103.2285,MX,104024,False
Matanzas,Cuba,3547398,23.04111,-81.5775,CU,146733,False
Matao,Brazil,3457509,-21.60333,-48.365829999999995,BR,72468,False
Matara,Sri Lanka,1235846,5.94851,80.53528,LK,76254,False
Mataram,Indonesia,1635882,-8.58333,116.11667,ID,318674,False
Mataro,Spain,3117164,41.54211,2.4445,ES,121722,False
Matay,Egypt,352628,28.41899,30.77924,EG,45215,False
Matehuala,Mexico,3996387,23.648239999999998,-100.64334000000001,MX,67717,False
Matera,Italy,3173721,40.66599,16.60463,IT,54891,False
Mateur,Tunisia,2469088,37.04045,9.665569999999999,TN,31005,False
Mathura,India,1263364,27.5035,77.67215,IN,330511,False
Mati,Philippines,1700360,6.955080000000001,126.21655,PH,105908,False
Matli,Pakistan,1170667,25.0429,68.65590999999999,PK,50398,False
Matola,Mozambique,1039854,-25.962220000000002,32.458890000000004,MZ,675422,False
Matozinhos,Brazil,3457393,-19.557779999999998,-44.08139,BR,30843,False
Matsubara,Japan,1857568,34.56667,135.55,JP,130855,False
Matsudo,Japan,1857553,35.77995,139.90143999999998,JP,470277,False
Matsue,Japan,1857550,35.48333,133.05,JP,156811,False
Matsumoto,Japan,1857519,36.23333,137.96667,JP,210667,False
Matsuto,Japan,1857470,36.51667,136.56667,JP,68159,False
Matsuyama,Japan,1926099,33.83916,132.76574,JP,443322,False
Mattanur,India,1263331,11.93018,75.57151999999999,IN,45521,False
Matthews,United States,4478334,35.11681,-80.72368,US,30678,False
Maturin,Venezuela,3778045,9.74569,-63.18323,VE,410972,False
Mau,India,1263311,25.941670000000002,83.56111,IN,246050,False
Maua,Brazil,3457381,-23.66778,-46.46139,BR,386069,False
Mauban,Philippines,1700179,14.190999999999999,121.7309,PH,32739,False
Maubeuge,France,2995150,50.27875,3.97267,FR,33684,False
Maubin,Myanmar,1310362,16.731479999999998,95.65441,MM,51542,False
Maudaha,India,1263303,25.683120000000002,80.11419000000001,IN,37844,False
Maulavi Bazar,Bangladesh,1185166,24.488879999999998,91.77075,BD,57441,False
Maumere,Indonesia,1635815,-8.6199,122.2111,ID,47598,False
Maun,Botswana,933366,-19.98333,23.41667,BW,49945,False
Mawana,India,1263275,29.10288,77.92199000000001,IN,76973,False
Mawlaik,Myanmar,1310120,23.64254,94.40478,MM,44540,False
Mawlamyine,Myanmar,1308465,16.49051,97.62825,MM,438861,False
Mawlamyinegyunn,Myanmar,1308464,16.3772,95.26488,MM,39115,False
Maxixe,Mozambique,1039536,-23.859720000000003,35.34722,MZ,119868,False
May Pen,Jamaica,3489523,17.96454,-77.24515,JM,44755,False
Mayagueez,Puerto Rico,4566385,18.20107,-67.13962,PR,78647,False
Mayiladuthurai,India,1263247,11.103539999999999,79.655,IN,86660,False
Maykop,Russia,528293,44.60778,40.10583,RU,144055,False
Maymana,Afghanistan,1133453,35.92139,64.78361,AF,75900,False
Mazabuka,Zambia,907111,-15.856010000000001,27.748,ZM,64006,False
Mazar-e Sharif,Afghanistan,1133616,36.70904,67.11086999999999,AF,303282,False
Mazara del Vallo,Italy,2524205,37.65535,12.58986,IT,45953,False
Mazarron,Spain,2513983,37.5992,-1.31493,ES,35221,False
Mazatenango,Guatemala,3592609,14.534170000000001,-91.50333,GT,44132,False
Mazatlan,Mexico,3996322,23.2329,-106.4062,MX,354717,True
Mazeikiai,Lithuania,597188,56.316669999999995,22.33333,LT,41309,False
Mazyr,Belarus,625324,52.0495,29.2456,BY,112137,False
Mbabane,Eswatini,934985,-26.316670000000002,31.133329999999997,SZ,76218,False
Mbaiki,Central African Republic,2384770,3.86781,17.98923,CF,67132,False
Mbake,Senegal,2248698,14.790320000000001,-15.908029999999998,SN,74100,False
Mbale,Kenya,187110,-3.4,38.38333,KE,60000,False
Mbale,Uganda,229278,1.08209,34.17503,UG,76493,False
Mbalmayo,Cameroon,2228079,3.5166699999999995,11.5,CM,80206,False
